dB
1000 20.0
2000 20.0
3000 20.0
4047 20.0
5039 20.0
6035 20.0
7028 20.0
8021 20.0
9014 20.0
10009 20.0
11004 20.0
12006 20.0
13055 20.0
14002 20.0
15047 20.0
16039 20.0
17033 20.0
18025 20.0
19018 20.0
20010 20.0
21054 20.0
22046 20.0
23040 20.0
24034 20.0
25026 20.0
26022 20.0
27012 20.0
28003 20.0
29051 20.0
30042 20.0
31035 20.0
32032 20.0
33024 20.0
34017 20.0
35008 20.0
36004 20.0
37004 20.0
38049 20.0
39042 20.0
40040 20.0
41038 20.0
42036 20.0
43028 20.0
44020 20.0
45016 20.0
46005 20.0
47055 20.0
48044 20.0
49038 20.0
50038 20.0
51035 20.0
52028 20.0
53025 20.0
54022 20.0
55016 20.0
56011 20.0
57056 20.0
58046 20.0
59039 20.0
60031 20.0
61025 20.0
62020 20.0
63011 20.0
64057 20.0
65050 20.0
66041 20.0
67033 20.0
68029 20.0
69018 20.0
70025 20.0
71014 20.0
72055 20.0
73044 20.0
74035 20.0
75025 20.0
76014 20.0
77013 20.0
78057 20.0
79061 20.0
80051 20.0
81041 20.0
82031 20.0
83021 20.0
84045 20.0
85036 20.0
86025 20.0
87015 20.0
88060 20.0
89052 20.0
90047 20.0
91043 20.0
92035 20.0
93027 20.0
94019 20.0
95065 20.0
96056 20.0
97047 20.0
98039 20.0
99033 20.0
100023 20.0
101014 20.0
102059 20.0
103053 20.0
104049 20.0
105041 20.0
106034 20.0
107026 20.0
108022 20.0
109016 20.0
110059 20.0
111051 20.0
112043 20.0
113037 20.0
114034 20.0
115022 20.0
116018 20.0
117058 20.0
118051 20.0
119043 20.0
120034 20.0
121028 20.0
122025 20.0
123069 20.0
124061 20.0
125053 20.0
126045 20.0
127039 20.0
128030 20.0
129075 20.0
130073 20.0
131065 20.0
132059 20.0
133053 20.0
134044 20.0
135037 20.0
136035 20.0
137078 20.0
138070 20.0
139063 20.0
140055 20.0
141048 20.0
142042 20.0
143032 20.0
144080 20.0
145073 20.0
146065 20.0
147059 20.0
148053 20.0
149048 20.0
150040 20.0
151030 20.0
152071 20.0
153060 20.0
154052 20.0
155042 20.0
156033 20.0
157031 20.0
158065 20.0
159061 20.0
160046 20.0
161036 20.0
162029 20.0
163081 20.0
164070 20.0
165061 20.0
166062 20.0
167052 20.0
168041 20.0
169033 20.0
170030 20.0
171071 20.0
172063 20.0
173053 20.0
174044 20.0
175039 20.0
176033 20.0
177079 20.0
178076 20.0
179064 20.0
180058 20.0
181050 20.0
182046 20.0
183039 20.0
184085 20.0
185078 20.0
186070 20.0
187061 20.0
188054 20.0
189047 20.0
190041 20.0
191036 20.0
192083 20.0
193075 20.0
194072 20.0
195064 20.0
196063 20.0
197053 20.0
198045 20.0
199041 20.0
200040 20.0
201034 20.0
202037 20.0
203084 20.0
204077 20.0
205074 20.0
206068 20.0
207064 20.0
208063 20.0
209053 20.0
210049 20.0
211042 20.0
212038 20.0
213081 20.0
214082 20.0
215075 20.0
216070 20.0
217067 20.0
218055 20.0
219051 20.0
220046 20.0
221043 20.0
222087 20.0
223080 20.0
224073 20.0
225065 20.0
226059 20.0
227049 20.0
228042 20.0
229095 20.0
230086 20.0
231078 20.0
232077 20.0
233058 20.0
234047 20.0
235089 20.0
236078 20.0
237067 20.0
238057 20.0
239047 20.0
240088 20.0
241083 20.0
242072 20.0
243062 20.0
244053 20.0
245042 20.0
246045 20.0
247074 20.0
248066 20.0
249058 20.0
250055 20.0
251048 20.0
252040 20.0
253085 20.0
254077 20.0
255069 20.0
256066 20.0
257065 20.0
258055 20.0
259048 20.0
260041 20.0
261086 20.0
262080 20.0
263080 20.0
264073 20.0
265066 20.0
266040 20.0
267040 20.0
268040 20.0
269040 20.0
270040 20.0
271040 20.0
272040 20.0
273040 20.0
274040 20.0
275040 20.0
276040 20.0
277041 20.0
278041 20.0
279041 20.0
280041 20.0
281041 20.0
282041 20.0
283041 20.0
284041 20.0
285041 20.0
286041 20.0
287042 20.0
288042 20.0
289042 20.0
290042 20.0
291042 20.0
292042 20.0
293042 20.0
294042 20.0
295043 20.0
296043 20.0
297043 20.0
298043 20.0
299043 20.0
300043 20.0
301043 20.0
302044 20.0
303044 20.0
304044 20.0
305044 20.0
306044 20.0
307044 20.0
308044 20.0
309044 20.0
310044 20.0
311044 20.0
312045 20.0
313045 20.0
314045 20.0
315045 20.0
316045 20.0
317045 20.0
318045 20.0
319045 20.0
320045 20.0
321045 20.0
322045 20.0
323045 20.0
324045 20.0
325045 20.0
326045 20.0
327046 20.0
328046 20.0
329046 20.0
330046 20.0
331046 20.0
332046 20.0
333047 20.0
334047 20.0
335047 20.0
336047 20.0
337047 20.0
338047 20.0
339047 20.0
340047 20.0
341047 20.0
342047 20.0
343047 20.0
344048 20.0
345048 20.0
346048 20.0
347048 20.0
348048 20.0
349048 20.0
350049 20.0
351049 20.0
352049 20.0
353049 20.0
354049 20.0
355049 20.0
356049 20.0
357049 20.0
358049 20.0
359049 20.0
360049 20.0
361049 20.0
362049 20.0
363049 20.0
364050 20.0
365050 20.0
366050 20.0
367050 20.0
368050 20.0
369050 20.0
370050 20.0
371050 20.0
372050 20.0
373050 20.0
374051 20.0
375051 20.0
376051 20.0
377051 20.0
378051 20.0
379051 20.0
380051 20.0
381051 20.0
382051 20.0
383052 20.0
384052 20.0
385052 20.0
386052 20.0
387052 20.0
388052 20.0
389052 20.0
390052 20.0
391052 20.0
392052 20.0
393052 20.0
394052 20.0
395052 20.0
396052 20.0
397052 20.0
398052 20.0
399052 20.0
400052 20.0
401052 20.0
