ms
60 10.0170001984
115 10.140999794
165 10.031999588
216 10.3339996338
266 10.0600004196
316 10.0699996948
367 10.0220003128
418 10.0249996185
468 10.0439996719
519 10.1459999084
569 10.0480003357
619 10.0240001678
670 10.4720001221
721 10.0620002747
771 10.0579996109
822 10.0380001068
872 10.6649999619
923 10.0979995728
973 10.0780000687
1023 10.0240001678
1074 10.0190000534
1124 10.0620002747
1174 10.0279998779
1225 10.0249996185
1275 10.0249996185
1325 10.031999588
1375 10.0830001831
1426 10.0389995575
1476 10.1079998016
1526 10.0229997635
1576 10.0670003891
1627 10.1499996185
1677 10.0780000687
1727 10.031999588
1778 10.0530004501
1829 10.0270004272
1880 10.142999649
1930 10.2100000381
1981 10.1300001144
2031 10.1750001907
2082 10.1510000229
2132 10.126999855
2184 10.031999588
2234 10.015999794
2285 10.156999588
2335 10.0559997559
2386 10.0380001068
2436 10.0559997559
2487 10.0609998703
2537 10.0760002136
2587 10.0850000381
2638 10.156999588
2689 10.0489997864
2739 10.1379995346
2791 10.1149997711
2841 10.1339998245
2892 10.0120000839
2942 10.0170001984
2993 10.0520000458
3043 10.0699996948
3094 10.0260000229
3144 10.1450004578
3195 10.1020002365
3245 10.0129995346
3295 10.0729999542
3346 10.111000061
3396 10.015999794
3447 10.1499996185
3497 10.0629997253
3547 10.1450004578
3598 10.1599998474
3649 10.1820001602
3699 10.0970001221
3750 10.126999855
3800 10.0769996643
3850 10.0249996185
3901 10.1379995346
3951 10.0109996796
4002 10.107000351
4052 10.1049995422
4103 10.2530002594
4153 10.1450004578
4204 10.3260002136
4254 10.0609998703
4305 10.107000351
4355 10.0799999237
4406 10.0430002213
4456 10.0869998932
4508 10.0590000153
4558 10.0640001297
4609 10.1649999619
4659 10.1780004501
4709 10.0699996948
4760 10.1850004196
4810 10.1599998474
4861 10.1120004654
4912 10.2670001984
4962 10.1899995804
5013 10.125
5063 10.0799999237
5114 10.1909999847
5165 10.0819997787
5215 10.1800003052
5266 10.1510000229
5316 10.0290002823
5367 10.0329999924
5418 10.0190000534
5469 10.1999998093
5519 10.045999527
5569 10.0649995804
5620 10.1260004044
5670 10.0719995499
5721 10.1140003204
5771 10.109000206
5822 10.0380001068
5872 10.123000145
5923 10.0810003281
5973 10.0509996414
6024 10.0389995575
6074 10.1669998169
6125 10.0830001831
